Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
1996-11-07,6206.040039,39680000,727.650024,502530000,1254.140015,651200000,0.924107,38768800,11.839761,5156500,13.375,220800,24.0,71800,15.151515,685000,9.416667,79200,18.375,3992000,3.907840,3100,8.250000,0,2.219794,0,23.4375,3915600,8.96875,76742400,5.013889,52985200,5156500,220800,9.51636,485820,24.4375,2716000,16.453125,2035200,3.979167,4800
1996-11-08,6219.819824,32560000,730.820007,402320000,1257.51001,543610000,0.9375,47177200,11.980042,4685400,13.625,122100,24.5,67600,15.097403,404600,9.541667,132600,18.375,1837200,3.907840,0,8.250000,10000,2.177105,200,23.5,2626000,8.96875,67369600,5.109367,45939600,4685400,122100,9.51636,490868,24.375,1944000,16.5625,2021600,3.979167,295200
1996-11-11,6255.600098,30720000,731.869995,353960000,1262.670044,435160000,0.928571,23133600,11.951986,2894500,14.125,85400,24.25,69000,15.476191,369800,9.770833,45600,18.3125,878000,4.010670,1500,8.250000,0,2.219794,6300,23.5625,2246600,8.976563,38593600,5.069445,29286000,2894500,85400,9.51636,876928,24.375,1390600,16.75,1516800,3.979167,0
1996-11-12,6266.040039,46090000,729.559998,471740000,1256.530029,593410000,0.901786,35739200,11.783648,4111700,14.25,115900,24.666666,105900,15.25974,378800,9.854167,50400,18.4375,2601200,4.216350,11300,8.250000,1000,2.177105,12900,23.5625,3600200,8.859375,81156800,4.986111,22622800,4111700,115900,9.51636,432695,24.5,2374800,16.78125,1564800,3.979167,7200
1996-11-13,6274.240234,39650000,731.130005,429840000,1260.719971,574950000,0.912946,20902000,11.783648,3418900,15.25,191800,24.416666,379200,15.25974,308000,9.979167,69600,18.84375,3699600,4.164930,3200,8.250000,0,2.177105,0,23.5625,3031600,9.0625,90409600,5.055555,23460000,3418900,191800,9.51636,618513,24.3125,1682200,16.625,2331200,3.979167,0
1996-11-14,6313.0,41260000,735.880005,480350000,1270.359985,602310000,0.915179,12132400,12.008099,4336100,14.75,92200,24.666666,74500,15.584415,465800,10.041667,111600,18.6875,3026400,4.216350,6500,8.375000,6000,2.177105,0,24.25,3911200,9.351563,114969600,5.263889,41656000,4336100,92200,9.67194,915150,24.4375,1493000,16.5,3011200,3.979167,9600
1996-11-15,6348.029785,50690000,737.619995,529100000,1261.800049,613020000,0.892857,32678800,12.008099,9801100,14.875,53700,25.0,129400,15.530303,768800,10.0625,82800,18.375,3563600,4.216350,5800,8.375000,20000,2.177105,4800,24.125,5076600,9.3125,104041600,5.222222,39432400,9801100,53700,9.62036,1098804,24.5625,2563400,16.5,3524000,3.979167,16800
1996-11-18,6346.910156,31300000,737.02002,388520000,1254.569946,492940000,0.883929,38208800,11.951986,5080200,14.125,101600,25.0,83800,15.69264,510800,10.291667,87600,18.40625,4267200,4.422030,9700,8.250000,2000,2.219794,5200,24.1875,2597600,9.398438,98585600,5.166667,23641200,5080200,101600,9.82836,1044718,24.6875,1611000,16.46875,1696000,3.979167,0
1996-11-19,6397.600098,34750000,742.159973,461980000,1262.619995,547460000,0.888393,31108000,12.064211,4710900,14.375,85200,24.833334,109900,15.69264,1526200,10.0,54000,18.5,1557200,4.627700,17200,8.250000,1600,2.091729,1600,24.375,3957000,9.742188,104739200,5.125,26652400,4710900,85200,9.87994,861063,24.625,2435200,16.65625,1769600,4.010417,28800
1996-11-20,6430.02002,38570000,743.950012,497900000,1264.939941,558920000,0.892857,25774000,12.092267,4459100,14.75,119600,24.666666,35100,16.017317,1026400,9.979167,35400,19.6875,5612800,5.039050,15700,8.500000,300,2.134417,13300,24.25,4348600,9.578125,123857600,5.319445,31980400,4459100,119600,10.0879,724764,25.125,2821800,16.671875,1587200,4.083333,55200
1996-11-21,6418.470215,36250000,742.75,464430000,1258.079956,569870000,0.875,17651200,12.288662,6299200,14.625,219400,24.666666,64200,15.800866,1532200,9.979167,13800,19.375,5390000,5.347570,43700,8.250000,2500,2.134417,11600,24.1875,3118000,9.398438,130718400,5.25,53435200,6299200,219400,10.3484,1448085,25.625,3344200,16.78125,1820000,4.791667,136800
1996-11-22,6471.759766,32810000,748.72998,525210000,1274.359985,669240000,0.901786,25995200,12.513112,6102700,14.375,77900,24.666666,52500,16.179653,1954400,9.958333,46800,20.0,3612000,5.244730,22100,8.250000,0,2.134417,5700,23.9375,3687000,9.40625,94424000,5.527778,39298000,6102700,77900,10.6079,828851,25.75,3013800,16.875,2964000,4.854167,84000
1996-11-25,6547.790039,33910000,757.030029,475260000,1280.369995,622820000,0.892857,19737200,12.737562,8971200,14.125,78100,24.5,102600,16.341991,840400,9.958333,102000,20.03125,2535200,4.833380,15000,8.250000,700,2.091729,15100,23.75,3848800,9.59375,75129600,5.527778,44185200,8971200,78100,10.6079,506734,26.0,2045600,17.3125,4609600,4.875,16800
1996-11-26,6528.410156,51000000,755.960022,527380000,1281.199951,627420000,0.866071,28246400,12.597281,7023300,14.125,107300,24.583334,144100,16.287878,657600,9.416667,168000,19.53125,3257600,4.936210,1100,8.250000,0,2.091729,0,23.5,8409800,9.609375,108238400,5.5,35476000,7023300,107300,10.4524,587503,26.0,2357000,17.25,3005600,4.833333,36000
1996-11-27,6499.339844,29200000,755.0,377780000,1287.319946,493290000,0.875,22260000,12.513112,4108500,14.0,46600,24.916666,27900,15.963203,297400,9.458333,82800,19.90625,2324000,4.936210,1500,8.250000,600,2.219794,2000,23.0625,3765400,9.71875,44446400,5.472222,21384000,4108500,46600,10.3484,388464,26.25,1595800,17.46875,2592800,4.833333,0
1996-11-29,6521.700195,12210000,757.02002,14990000,1292.609985,207100000,0.861607,10572800,12.485056,1328800,13.75,22900,24.0,75000,15.746754,257000,9.458333,30600,19.78125,820800,4.936210,0,8.250000,0,2.30517,4900,23.375,1865600,9.804688,17152000,5.444445,9448800,1328800,22900,10.3999,143751,26.3125,344800,17.53125,909600,4.833333,0
1996-12-02,6521.700195,31220000,756.559998,412520000,1299.819946,515460000,0.897321,43744400,12.400887,4170900,13.375,39600,25.0,86800,15.746754,445800,9.666667,130800,19.75,1925200,5.039050,9800,8.250000,9200,2.30517,5700,23.125,2974800,9.859375,64502400,5.513889,25705600,4170900,39600,10.3999,157453,26.5625,1736200,17.5,3616000,4.666667,38400
1996-12-03,6442.689941,38390000,748.280029,516160000,1300.369995,681120000,0.897321,68882800,12.120324,6762100,13.125,140600,24.916666,53100,15.800866,430800,9.854167,52800,19.375,2420000,4.936210,1800,8.000000,200,2.177105,6000,22.875,5025000,9.667969,77563200,5.527778,37220400,6762100,140600,10.2444,382935,25.875,2270400,17.0625,2623200,4.625,24000
1996-12-04,6422.939941,44900000,745.099976,498240000,1297.02002,626420000,0.892857,47706400,11.951986,9120400,13.125,173000,24.916666,132400,15.476191,570800,9.895833,34800,19.25,2560000,4.781960,10200,8.000000,2000,2.177105,0,23.1875,3766800,9.578125,102542400,5.194445,77348400,9120400,173000,10.1404,374521,25.9375,1736000,16.78125,4744000,4.875,4800
1996-12-05,6437.100098,36900000,744.380005,483710000,1300.119995,602410000,0.892857,35534800,11.867817,5035200,13.625,316200,24.916666,123300,15.800866,393800,9.895833,48000,19.4375,2595600,4.987630,8600,8.500000,100,2.262482,800,24.0625,4049400,9.5625,74950400,5.208333,45355200,5035200,316200,10.2444,479810,25.9375,1089000,16.78125,2577600,4.666667,26400
1996-12-06,6381.939941,48660000,739.599976,500860000,1287.680054,644540000,0.897321,57346800,11.839761,6231100,13.875,77800,24.75,140800,15.854979,809600,9.6875,99600,19.25,2858400,4.833380,1100,8.125000,200,2.219794,11500,23.4375,4058200,9.554688,110238400,5.069445,44388000,6231100,77800,10.1919,363704,25.5625,1523400,16.515625,3319200,5.104167,60000
1996-12-09,6463.939941,31720000,749.76001,381570000,1316.27002,574010000,0.892857,39662000,12.092267,3069600,14.0,63900,25.5,55200,15.963203,934600,9.75,73200,19.375,1250800,4.833380,1000,8.125000,0,2.091729,1900,24.0625,3869400,10.21875,94718400,5.416667,39070800,3069600,63900,10.1919,468993,25.5625,1917000,16.484375,3404800,5.25,19200
1996-12-10,6473.25,35490000,747.539978,446120000,1312.550049,676520000,0.875,46071200,12.092267,3382800,14.25,132800,25.583334,117000,15.476191,504200,9.729167,63600,19.6875,1954400,4.781960,4200,8.625000,19000,2.091729,3400,23.75,3834800,10.234375,125725600,5.486111,42397200,3382800,132800,10.2444,288704,25.5,1086800,16.609375,2596800,5.041667,50400
1996-12-11,6402.52002,49940000,740.72998,494210000,1309.119995,628970000,0.857143,40840800,11.727535,4983100,13.875,98700,25.166666,48600,15.097403,492000,9.645833,87000,19.25,3702800,4.833380,1000,8.625000,0,2.134417,10200,23.375,3413200,10.421875,113558400,5.333333,51596800,4983100,98700,10.0879,385098,24.9375,1300800,16.40625,4128000,4.916667,19200
1996-12-12,6303.709961,41520000,729.299988,492920000,1298.329956,581260000,0.852679,21750400,11.475029,5324500,14.125,27700,25.0,32400,14.772727,647000,9.5,63000,19.125,2121200,4.833380,0,8.625000,900,2.262482,4900,22.8125,5975000,10.125,78272800,5.25,39253200,5324500,27700,10.0364,278607,24.875,1872400,15.875,2230800,5.0,7200
1996-12-13,6304.870117,44530000,728.640015,458540000,1284.910034,553660000,0.830357,22274000,11.531141,5136900,14.0,23800,24.833334,26800,14.664502,1203400,9.645833,35400,19.03125,2422000,4.833380,3400,8.375000,6100,2.134417,6900,23.0,4154200,10.0,74532000,4.888889,226649200,5136900,23800,9.98394,217069,24.875,1634600,16.0625,4045200,5.125,2400
1996-12-16,6268.350098,43480000,720.97998,447560000,1260.97998,518000000,0.808036,37310000,11.306691,4070600,13.75,26300,24.666666,7300,14.880953,1798000,9.729167,61200,18.6875,1940400,4.730540,500,8.125000,100,2.219794,6200,22.8125,2541000,9.59375,64883200,4.729167,67174000,4070600,26300,9.87994,630773,25.0625,2809200,16.0,3817600,5.125,2400
1996-12-17,6308.330078,42060000,726.039978,519840000,1266.319946,613230000,0.803571,39312000,11.39086,5527700,14.0,44900,24.75,129600,15.04329,2017800,9.895833,40200,18.46875,3529200,4.884800,4000,7.625000,5100,2.219794,8200,22.75,3474200,9.984375,68944800,4.805555,69094800,5527700,44900,9.98394,615148,24.5625,2318200,16.1875,2742800,5.125,0
1996-12-18,6346.77002,38030000,731.539978,500490000,1285.380005,617600000,0.825893,51268000,11.362803,5252100,13.875,30800,25.0,121500,15.69264,1072000,10.104167,84000,18.5625,2355600,4.884800,1200,7.625000,0,2.219794,29300,22.75,2468800,10.328125,61796800,4.694445,67948800,5252100,30800,10.0879,373800,24.25,1909200,16.09375,2629600,5.125,4800
1996-12-19,6473.640137,43220000,745.76001,526410000,1295.859985,645670000,0.794643,34221600,11.755591,8569100,14.0,24000,25.333334,157200,16.179653,861800,10.1875,290400,18.75,3186000,4.833380,1100,7.625000,0,2.134417,300,22.9375,4240200,10.609375,94609600,4.680555,70351200,8569100,24000,10.2959,456012,24.875,938000,16.75,3800400,5.041667,7200
1996-12-20,6484.399902,72430000,748.869995,654340000,1288.560059,628630000,0.839286,136609200,11.839761,12144600,14.125,46500,25.166666,122800,16.233767,1220800,10.041667,205800,18.875,4808400,4.884800,700,7.625000,0,2.134417,300,22.75,6885200,10.453125,90414400,4.805555,67197600,12144600,46500,10.2444,645436,25.4375,4483000,16.96875,4196400,5.041667,12000
1996-12-23,6489.02002,25220000,746.919983,343280000,1279.52002,483680000,0.830357,83076000,11.783648,3463100,14.25,276200,24.916666,54100,15.800866,586200,9.979167,39000,19.1875,2170400,4.833380,7700,7.625000,0,2.091729,22100,23.0,3426200,10.46875,36892800,4.708333,25519200,3463100,276200,10.2444,483897,25.625,1008600,16.9375,943200,5.125,21600
1996-12-24,6522.850098,13350000,751.030029,165140000,1287.630005,261250000,0.825893,14403200,11.839761,1258400,13.875,34600,25.083334,30600,15.963203,261000,9.9375,13800,19.09375,639200,4.730540,1000,7.625000,0,2.04904,2200,23.125,1703600,10.609375,16246400,4.805555,9664000,1258400,34600,10.1919,135578,26.125,1063600,16.9375,652000,5.125,0
1996-12-26,6546.680176,20870000,755.820007,254630000,1294.569946,384560000,0.821429,21221200,11.867817,3057500,14.125,21400,25.0,129600,15.800866,203600,10.041667,26400,19.1875,1649200,4.576280,6000,8.500000,1600,2.006352,3700,23.3125,2062200,10.6875,27905600,4.895833,26186800,3057500,21400,10.2959,457455,26.8125,1539800,17.09375,1162000,5.114583,16800
1996-12-27,6560.910156,20860000,756.789978,253810000,1291.380005,390280000,0.825893,34249600,11.867817,1866100,14.125,25900,25.0,114400,15.638528,189600,9.958333,33600,19.1875,1908800,4.781960,9400,8.000000,4200,2.07035,9400,23.125,1909600,10.53125,19079200,4.763889,26539600,1866100,25900,10.2444,153366,27.5625,1883800,17.0,1252400,5.333333,74400
1996-12-30,6549.370117,26480000,753.849976,339060000,1287.75,559630000,0.776786,65450000,11.727535,3080200,14.0,147400,25.0,130000,15.530303,387400,9.979167,39600,19.0,1566800,4.730540,1300,8.250000,2200,1.878287,28600,23.0,2328000,10.4375,27279200,4.631945,27697200,3080200,147400,10.1404,537022,26.75,1735800,17.09375,1706400,5.458333,36000
1996-12-31,6448.27002,31910000,740.73999,399760000,1291.030029,666010000,0.745536,95936400,11.39086,3680900,14.0,124700,25.166666,56700,15.205627,1309000,10.0,27000,18.8125,1630400,4.730540,600,8.375000,4200,1.878287,7300,22.6875,2202200,10.328125,34367200,4.638889,31612000,3680900,124700,10.1404,463224,25.9375,1659200,16.5625,2735200,5.5,52800
1997-01-02,6442.490234,53850000,737.01001,463230000,1280.699951,492350000,0.75,35778400,11.306691,7340900,13.875,54400,24.5,86500,15.584415,870000,9.979167,53400,18.25,4976800,4.627700,1300,8.375000,2500,1.878287,1500,22.5625,2878800,10.203125,54480800,4.666667,54342000,7340900,54400,9.98394,606494,26.3125,2396800,16.40625,2542000,5.583333,26400
1997-01-03,6544.089844,43050000,748.030029,452970000,1310.680054,519140000,0.776786,29929200,11.559197,6129600,13.625,118900,24.75,177600,15.584415,990200,9.979167,69000,18.6875,3602800,4.627700,0,8.875000,1500,2.134417,60900,22.5,3123600,10.578125,44131200,4.958333,47344000,6129600,118900,10.0364,414185,26.375,2050400,16.8125,3989600,5.666667,14400
1997-01-06,6567.180176,51680000,747.650024,531350000,1316.400024,588140000,0.638393,470708000,11.418916,5266100,13.0,176700,24.666666,176700,15.584415,688800,9.9375,17400,18.78125,2596800,4.730540,1000,9.125000,5000,2.262482,20700,22.4375,4390200,10.546875,55948000,4.986111,35467600,5266100,176700,10.2444,668754,26.25,1911600,16.75,2985200,5.625,16800
1997-01-07,6600.660156,45470000,753.22998,538220000,1327.72998,577740000,0.625,244232800,11.671423,5429100,13.0,88800,25.0,159300,15.638528,1610800,9.958333,11400,18.84375,1981600,4.730540,1100,9.125000,0,2.177105,1400,22.125,6976600,10.625,36880800,4.972222,32473600,5429100,88800,10.1919,424281,25.9375,3429400,16.625,2136000,5.598958,14400
1997-01-08,6549.47998,43040000,748.409973,557510000,1320.349976,666490000,0.629464,275032800,11.503085,4758600,12.625,296100,24.916666,77700,15.909091,1402800,9.979167,31200,18.78125,2281200,4.730540,1000,8.875000,600,2.219794,3400,22.0625,7547600,10.421875,50593600,4.819445,41618400,4758600,296100,10.1919,308415,25.5,1840000,16.625,3096800,5.625,52800
1997-01-09,6625.669922,40440000,754.849976,555370000,1326.199951,621950000,0.633929,111664000,11.615311,3411800,13.25,204900,24.75,138600,16.50433,1775600,9.979167,17400,19.03125,2854800,4.730540,200,8.875000,0,2.177105,11500,22.0,4035600,10.296875,47763200,4.638889,81560400,3411800,204900,10.2444,1840876,25.375,2189800,17.0,2500400,5.625,76800
1997-01-10,6703.790039,49590000,759.5,545850000,1332.02002,659530000,0.651786,88429600,11.839761,4419500,13.375,57600,24.5,181900,16.883118,966600,9.979167,33000,19.5,2810000,4.730540,1400,8.625000,16600,2.177105,10600,21.875,6064000,10.53125,66556800,4.541667,120012000,4419500,57600,10.2444,873322,25.25,3217400,17.40625,2468000,5.75,40800
1997-01-13,6709.180176,36300000,759.51001,445400000,1330.910034,612090000,0.647321,76437200,11.755591,4229600,13.5,33300,23.75,71400,16.396105,1317200,10.0,26400,19.84375,2962000,4.781960,1400,8.937500,500,2.177105,0,22.1875,4479000,10.46875,50361600,4.555555,53683200,4229600,33300,10.2444,662263,25.1875,3366000,17.125,2282400,5.75,141600
1997-01-14,6762.290039,40130000,768.859985,531600000,1346.359985,629070000,0.638393,63943600,11.980042,6293400,13.125,120200,24.166666,240400,16.666666,1614200,9.979167,57000,19.5625,2094000,4.884800,1300,8.937500,1400,2.134417,1800,22.125,6270600,10.671875,63728000,4.805555,65166000,6293400,120200,10.2959,491349,25.5,3504200,17.1875,1992000,6.0,7200
1997-01-15,6726.879883,42830000,767.200012,524990000,1333.530029,681170000,0.616071,108273200,11.951986,4665400,13.125,50600,24.083334,87600,16.666666,553800,9.979167,18000,19.375,1277200,4.833380,100,8.937500,0,2.134417,0,22.4375,5874400,10.578125,53058400,4.583333,52612000,4665400,50600,10.4524,662023,26.1875,2806200,16.75,4190800,5.875,43200
1997-01-16,6765.370117,43870000,769.75,537290000,1340.459961,712970000,0.598214,167826400,12.428943,9521800,13.5,25000,24.25,126000,16.991343,1082400,10.270833,253200,19.4375,1544800,4.936210,4800,8.937500,0,2.134417,0,22.3125,6359200,10.75,58688000,4.583333,61376400,9521800,25000,10.3999,485099,25.875,1742800,16.8125,1950800,6.083333,24000
1997-01-17,6833.100098,46580000,776.169983,534640000,1349.050049,673120000,0.598214,81286800,12.37283,6092500,13.5,145000,24.583334,45300,16.829004,784600,10.333333,63600,19.6875,2290000,4.936210,800,8.937500,0,2.134417,2900,23.25,9051600,10.890625,65368800,4.611111,54756400,6092500,145000,10.4524,546878,26.1875,1635200,17.0,2083600,5.916667,91200
1997-01-20,6843.870117,34240000,776.700012,440470000,1364.280029,592380000,0.604911,72906400,12.400887,4705000,13.375,115100,24.833334,32800,16.558441,377000,10.541667,96000,19.625,2191200,4.936210,5600,8.937500,0,2.134417,1400,23.375,5071400,11.34375,146220800,4.736111,38761600,4705000,115100,10.5564,842553,26.375,1375200,16.9375,994400,6.166667,64800
1997-01-21,6883.899902,48860000,782.719971,571280000,1376.969971,681850000,0.616071,71206800,12.37283,6800100,13.25,78000,24.583334,84600,16.450216,762800,10.833333,88800,19.09375,8047600,4.936210,6400,8.937500,0,2.091729,2000,23.125,7427200,11.875,114592000,4.638889,64057200,6800100,78000,10.8159,1552172,26.25,2291200,16.90625,2577200,6.208333,38400
1997-01-22,6850.029785,52960000,786.22998,589230000,1388.060059,720790000,0.613839,51405200,12.625338,8198200,12.875,94100,24.75,150900,16.179653,662800,10.8125,204000,18.96875,5375600,4.884800,1600,8.500000,300,2.219794,2600,22.625,9357400,12.171875,129236800,4.708333,57422400,8198200,94100,10.8684,941352,26.75,2768800,16.625,2082800,6.125,132000
1997-01-23,6755.75,54650000,777.559998,685070000,1378.369995,795360000,0.616071,43086400,12.176436,5651100,13.0,160000,25.083334,88900,16.450216,1320400,10.791667,33600,18.84375,5138800,4.884800,1000,8.500000,0,2.219794,600,23.25,12196000,11.84375,105048000,4.5,85063200,5651100,160000,11.0764,1681019,27.0,3346800,17.40625,5537600,6.0,50400
1997-01-24,6696.47998,56480000,770.52002,542920000,1363.829956,721430000,0.602679,47070800,12.232549,5245100,13.375,72600,24.75,172200,16.071428,1263400,10.791667,64800,18.8125,5725600,4.781960,400,8.500000,0,2.155727,19300,23.3125,5609600,11.992188,89817600,4.402778,106879200,5245100,72600,10.9199,847361,26.625,2742400,17.40625,3424400,5.916667,16800
1997-01-27,6660.689941,47760000,765.02002,445760000,1352.810059,537780000,0.59375,53510800,12.036155,4175000,13.75,59900,24.583334,106300,16.125542,634400,10.791667,81600,18.96875,4845600,4.781960,200,8.250000,13300,2.219794,1700,22.8125,4309800,12.015625,53263200,4.236111,105248400,4175000,59900,10.8684,382214,26.625,2616000,17.25,2137200,5.9375,9600
